Date;Vanne UP;Tps cumulé;Vanne DW;Tps cumulé;w';running average (60s);vx (pas deuxieme etape);vy;vz;seuil;seuil;;;vx brut;vy;vz;compteur;corrélation;;;test de corrélation;;;;Température
29/04/2021 11:01;0;0;0;0;-2,119372;0;15,20369;-19,922037;-2,119372;0,0029;-0,0029;0;0;14,7;-20,200001;-2,9;169;97;92;80;0;36,499806;29,888956;22,400102;10,046345
29/04/2021 11:01;0;0;0;0;2,040528;0;21,238109;-24,175037;2,040528;0,0029;-0,0029;0;0;21,299999;-24,200001;0,6;170;94;85;79;0;31,41255;26,738472;23,691284;10,067004
29/04/2021 11:01;0;0;0;0;1,689818;0;22,203251;-28,048607;1,689818;0,0029;-0,0029;0;0;22,200001;-28,1;0,4;171;94;92;78;0;30,224663;25,266525;25,602233;10,056674
29/04/2021 11:01;0;0;0;0;4,828108;0;18,175991;-39,863015;4,828108;0,0029;-0,0029;0;0;18,700001;-39,599998;5;172;92;89;74;0;34,692151;26,635178;21,883629;10,030851
29/04/2021 11:01;0;0;0;0;2,541798;0;7,80405;-42,118548;2,541798;0,0029;-0,0029;0;0;8,1;-41,900002;4,5;173;97;95;69;1;34,950388;27,590652;21,651217;10,025686
29/04/2021 11:01;0;0;0;0;1,506838;0;5,73791;-34,242885;1,506838;0,0029;-0,0029;0;0;5,9;-34,099998;3,2;174;93;89;72;0;31,309255;26,325294;24,414345;10,046345
29/04/2021 11:01;0;0;0;0;-2,812292;0;-5,93867;-23,324436;-2,812292;0,0029;-0,0029;0;0;-6,3;-23,4;-0,1;175;98;92;77;0;27,797241;24,130285;25,782998;10,036015
29/04/2021 11:01;0;0;0;0;-0,153682;0;22,083729;-20,089786;-0,153682;0,0029;-0,0029;0;0;21,799999;-20,299999;-2;176;98;91;80;0;33,581735;25,628056;21,470451;10,046345
29/04/2021 11:01;0;0;0;0;1,494898;0;11,40623;-29,964346;1,494898;0,0029;-0,0029;0;0;11,5;-29,9;2;177;97;90;88;0;31,877375;26,092882;22,374278;10,036015
29/04/2021 11:01;0;0;0;0;2,502468;0;17,523451;-14,625557;2,502468;0,0029;-0,0029;0;0;17,700001;-14,6;0,9;178;99;93;90;0;37,687693;28,907658;20,075975;10,030851
29/04/2021 11:01;0;0;0;0;0,712238;0;12,13427;-20,470646;0,712238;0,0029;-0,0029;0;0;12,1;-20,5;0,4;179;98;95;92;0;32,238906;26,867591;22,839104;10,036015
29/04/2021 11:01;0;0;0;0;-3,211832;0;-5,06769;-10,448157;-3,211832;0,0029;-0,0029;0;0;-5,5;-10,6;-1,6;180;97;98;89;0;38,0234;29,527425;21,134744;10,067004
29/04/2021 11:01;0;0;0;0;-1,255022;0;-11,84633;-26,818987;-1,255022;0,0029;-0,0029;0;0;-11,9;-26,700001;2,6;181;99;98;83;0;33,065263;28,442832;24,491816;10,061839
29/04/2021 11:01;0;0;0;0;-0,785802;0;1,13411;-16,474686;-0,785802;0,0029;-0,0029;0;0;1;-16,5;0,3;182;99;98;80;0;29,553248;25,65388;25,524762;10,036015
29/04/2021 11:01;0;0;0;0;0,749708;0;4,03341;-23,475636;0,749708;0,0029;-0,0029;0;0;4,1;-23,4;1,9;183;98;98;82;0;35,828391;27,848889;21,212215;10,056674
29/04/2021 11:01;0;0;0;0;-3,077592;0;-2,55847;-19,053457;-3,077592;0,0029;-0,0029;0;0;-3;-19,200001;-1,2;184;97;98;83;0;36,938808;30,069721;21,057273;10,046345
29/04/2021 11:01;0;0;0;0;-2,820002;0;-2,69933;-25,993927;-2,820002;0,0029;-0,0029;0;0;-3,1;-26,1;-0,4;185;98;95;75;0;38,204166;31,076843;20,127622;10,036015
29/04/2021 11:01;0;0;0;0;-0,468792;0;-4,37793;-56,775915;-0,468792;0,0029;-0,0029;0;0;-4,4;-56,599998;4,5;186;98;92;72;0;31,567492;29,14007;25,059936;10,087663
29/04/2021 11:01;0;0;0;0;-1,166062;0;17,78933;-56,366246;-1,166062;0,0029;-0,0029;0;0;17,4;-56,5;0,4;187;96;88;81;0;31,154314;26,273647;24,51764;10,036015
29/04/2021 11:01;0;0;0;0;1,102488;0;-1,48511;-34,196096;1,102488;0,0029;-0,0029;0;0;-1,3;-34;3,9;188;96;94;87;0;32,884497;26,764296;23,071516;10,087663
29/04/2021 11:01;0;0;0;0;-0,631012;0;-0,81185;-35,662935;-0,631012;0,0029;-0,0029;0;0;-0,9;-35,599998;2,2;189;97;92;89;0;31,438374;26,661001;24,620934;10,04118
29/04/2021 11:01;0;0;0;0;-0,346412;0;-2,87929;-48,945616;-0,346412;0,0029;-0,0029;0;0;-2,9;-48,799999;3,8;190;98;91;91;0;36,525629;27,848889;20,075975;10,020521
29/04/2021 11:01;0;0;0;0;1,749788;0;6,30719;-26,933816;1,749788;0,0029;-0,0029;0;0;6,5;-26,799999;2,8;191;98;93;94;0;31,567492;26,764296;24,181933;10,067004
29/04/2021 11:01;0;0;0;0;0,524448;0;18,03149;6,186864;0,524448;0,0029;-0,0029;0;0;17,9;6;-2,7;192;96;95;89;0;37,558575;28,546127;20,360035;10,036015
29/04/2021 11:01;0;0;0;0;2,204438;0;-4,59049;-26,793446;2,204438;0,0029;-0,0029;0;0;-4,2;-26,5;4,9;193;97;94;92;0;37,842635;29,759837;19,456208;10,077333
29/04/2021 11:01;0;0;0;0;1,808928;0;-2,80891;-30,253056;1,808928;0,0029;-0,0029;0;0;-2,5;-30;4,5;194;96;93;79;0;36,267393;30,457076;22,968222;10,097992
29/04/2021 11:01;0;0;0;0;1,390488;0;-6,08327;-33,067616;1,390488;0,0029;-0,0029;0;0;-5,8;-32,799999;4,8;195;98;95;85;0;32,187259;27,92636;24,930818;10,036015
29/04/2021 11:01;0;0;0;0;3,310188;0;1,41033;-11,262796;3,310188;0,0029;-0,0029;0;0;1,9;-11;3,9;196;97;96;88;0;31,722434;26,118705;23,562166;10,061839
29/04/2021 11:01;0;0;0;0;1,714588;0;-6,43685;-38,711858;1,714588;0,0029;-0,0029;0;0;-6,1;-38,400002;5,6;197;96;93;82;0;29,759837;25,059936;24,052815;10,020521
29/04/2021 11:01;0;0;0;0;-1,443743;0;-13,83947;-71,554249;-1,443743;0,0029;-0,0029;0;0;-13,9;-71,300003;6,1;198;94;83;71;0;28,055478;23,407224;25,137407;10,067004
29/04/2021 11:01;0;0;0;0;3,023998;0;-12,10325;-57,829206;3,023998;0,0029;-0,0029;0;0;-11,5;-57,299999;9,2;199;94;88;79;0;31,619139;24,388522;23,329753;10,05151
29/04/2021 11:01;0;0;0;0;0,545428;0;5,88771;-62,950376;0,545428;0,0029;-0,0029;0;0;5,9;-62,799999;4,4;200;93;81;81;0;27,745594;23,355576;25,679703;10,05151
29/04/2021 11:01;0;0;0;0;1,567058;0;6,84205;-46,268565;1,567058;0,0029;-0,0029;0;0;7;-46,099998;4;201;96;83;87;0;33,68503;25,65388;21,702864;10,04118
29/04/2021 11:01;0;0;0;0;2,164758;0;9,27909;-42,073188;2,164758;0,0029;-0,0029;0;0;9,5;-41,900002;3,9;202;98;87;91;0;32,677908;26,635178;21,573746;10,025686
29/04/2021 11:01;0;0;0;0;2,045028;0;-6,08359;-28,503637;2,045028;0,0029;-0,0029;0;0;-5,7;-28,200001;5,1;203;96;89;87;0;37,403633;29,372483;19,636973;10,046345
29/04/2021 11:01;0;0;0;0;2,161278;0;3,20775;-25,897487;2,161278;0,0029;-0,0029;0;0;3,5;-25,700001;3,6;204;95;82;86;0;39,856878;32,161435;19,61115;10,077333
29/04/2021 11:01;0;0;0;0;0,448158;0;-7,45475;-46,551146;0,448158;0,0029;-0,0029;0;0;-7,3;-46,299999;5,1;205;97;87;79;0;37,661869;32,522966;22,270984;10,046345
29/04/2021 11:01;0;0;0;0;0,644428;0;-12,84777;-59,564937;0,644428;0,0029;-0,0029;0;0;-12,6;-59,200001;7,1;206;96;87;74;0;38,617344;31,825728;20,050151;10,030851
29/04/2021 11:01;0;0;0;0;1,056047;0;7,63049;-77,008059;1,056047;0,0029;-0,0029;0;0;7,7;-76,800003;5,7;207;97;76;66;0;35,002035;30,379605;23,09734;10,04118
29/04/2021 11:01;0;0;0;0;2,150278;0;-4,07467;-73,515345;2,150278;0,0029;-0,0029;0;0;-3,7;-73,099998;8,3;208;96;77;68;0;35,570155;29,346659;21,444628;10,015357
29/04/2021 11:01;0;0;0;0;2,549508;0;-8,38723;-49,025915;2,549508;0,0029;-0,0029;0;0;-7,9;-48,599998;7,5;209;95;93;77;0;30,534546;27,384063;25,111584;10,077333
29/04/2021 11:01;0;0;0;0;1,368267;0;6,97441;-58,386397;1,368267;0,0029;-0,0029;0;0;7,1;-58,200001;4,7;210;97;87;78;0;28,985128;24,620934;25,550585;10,046345
29/04/2021 11:01;0;0;0;0;2,086768;0;-3,56009;-35,697878;2,086768;0,0029;-0,0029;0;0;-3,2;-35,400002;5,3;211;96;91;80;0;32,342201;26,092882;22,81328;10,05151
29/04/2021 11:01;0;0;0;0;0,341608;0;-11,78967;-37,868815;0,341608;0,0029;-0,0029;0;0;-11,6;-37,599998;5;212;97;93;84;0;32,058141;26,79012;23,717107;10,067004
29/04/2021 11:01;0;0;0;0;2,873648;0;7,34765;-34,226336;2,873648;0,0029;-0,0029;0;0;7,7;-34;4,3;213;96;90;84;0;36,448158;28,262067;19,559502;10,020521
29/04/2021 11:01;0;0;0;0;1,773198;0;1,85165;-40,124348;1,773198;0,0029;-0,0029;0;0;2,1;-39,900002;4,5;214;96;87;84;0;33,96909;28,520303;22,52922;10,036015
29/04/2021 11:01;0;0;0;0;0,489458;0;-8,27031;-57,594846;0,489458;0,0029;-0,0029;0;0;-8,1;-57,299999;6,1;215;95;87;77;0;32,910321;27,177474;23,045693;10,020521
29/04/2021 11:01;0;0;0;0;1,029628;0;-10,78323;-34,900195;1,029628;0,0029;-0,0029;0;0;-10,5;-34,599998;5,3;216;96;91;82;0;31,567492;27,35824;25,343996;10,015357
29/04/2021 11:01;0;0;0;0;1,052538;0;-5,01921;-27,714946;1,052538;0,0029;-0,0029;0;0;-4,8;-27,5;3,9;217;96;95;86;0;30,405428;25,137407;25,189054;10,061839
29/04/2021 11:01;0;0;0;0;1,587628;0;-0,65023;-12,361036;1,587628;0,0029;-0,0029;0;0;-0,4;-12,2;2,6;218;98;93;89;0;31,799905;25,628056;23,587989;10,05151
29/04/2021 11:01;0;0;0;0;2,232668;0;10,88709;-25,914036;2,232668;0,0029;-0,0029;0;0;11,1;-25,799999;2,5;219;97;92;91;0;29,320836;23,820402;24,543464;10,056674
29/04/2021 11:01;0;0;0;0;-0,503692;0;-1,94465;-35,685615;-0,503692;0,0029;-0,0029;0;0;-2;-35,599998;2,5;220;96;88;88;0;33,142733;25,163231;21,238039;10,061839
29/04/2021 11:01;0;0;0;0;1,739228;0;-4,51787;-44,908995;1,739228;0,0029;-0,0029;0;0;-4,2;-44,599998;5,8;221;97;86;76;0;30,792783;25,240702;24,724229;10,061839
29/04/2021 11:01;0;0;0;0;0,362348;0;-19,989171;-39,570017;0,362348;0,0029;-0,0029;0;0;-19,700001;-39,200001;6,4;222;95;89;74;0;35,492684;26,686825;21,728688;10,036015
29/04/2021 11:01;0;0;0;0;1,306538;0;-4,24917;-23,312587;1,306538;0,0029;-0,0029;0;0;-4;-23,1;3,7;223;97;92;84;0;34,433915;27,229121;21,263862;10,030851
29/04/2021 11:01;0;0;0;0;0,170318;0;-3,66845;-23,421286;0,170318;0,0029;-0,0029;0;0;-3,6;-23,299999;2,5;224;96;91;85;0;36,241569;28,57195;20,5408;10,056674
29/04/2021 11:01;0;0;0;0;2,332018;0;-9,66955;-32,076647;2,332018;0,0029;-0,0029;0;0;-9,2;-31,700001;6,2;225;95;96;81;0;32,161435;27,384063;23,329753;10,020521
29/04/2021 11:01;0;0;0;0;4,314358;0;-4,41123;-28,754546;4,314358;0,0029;-0,0029;0;0;-3,7;-28,299999;7,1;226;97;97;83;0;29,759837;25,498938;24,724229;10,046345
29/04/2021 11:01;0;0;0;0;2,501798;0;-6,55901;-30,849886;2,501798;0,0029;-0,0029;0;0;-6,1;-30,5;5,8;227;96;94;81;0;34,717975;26,945061;21,39298;10,036015
29/04/2021 11:01;0;0;0;0;3,928608;0;-8,19673;-27,465876;3,928608;0,0029;-0,0029;0;0;-7,5;-27;7,2;228;98;97;78;0;34,25315;27,900536;22,503397;10,04118
29/04/2021 11:01;0;0;0;0;1,779388;0;-14,94699;-32,597877;1,779388;0,0029;-0,0029;0;0;-14,5;-32,200001;6,5;229;96;94;68;0;37,532751;29,191718;19,921033;10,046345
29/04/2021 11:01;0;0;0;0;1,079728;0;-14,12997;-43,366556;1,079728;0,0029;-0,0029;0;0;-13,8;-43;6,5;230;96;87;78;0;33,504264;28,262067;23,200635;10,05151
29/04/2021 11:01;0;0;0;0;2,343538;0;-3,39795;-20,773046;2,343538;0,0029;-0,0029;0;0;-3;-20,5;4,4;231;96;88;75;0;32,807026;26,480236;23,562166;10,061839
29/04/2021 11:01;0;0;0;0;1,677118;0;-8,25281;-27,598686;1,677118;0,0029;-0,0029;0;0;-7,9;-27,299999;5;232;97;88;77;0;34,098208;28,029654;22,400102;10,046345
29/04/2021 11:01;0;0;0;0;1,615148;0;-10,87407;-29,730396;1,615148;0,0029;-0,0029;0;0;-10,5;-29,4;5,5;233;97;89;82;0;37,842635;29,940603;20,618271;10,046345
29/04/2021 11:01;0;0;0;0;2,835648;0;3,10265;-4,990057;2,835648;0,0029;-0,0029;0;0;3,5;-4,8;2,7;234;95;89;85;0;39,107993;31,309255;19,32709;10,030851
29/04/2021 11:01;0;0;0;0;0,931778;0;1,17203;-27,232947;0,931778;0,0029;-0,0029;0;0;1,3;-27,1;2,8;235;96;89;84;0;35,311919;30,173016;22,451749;10,04118
29/04/2021 11:01;0;0;0;0;-0,253382;0;5,60571;-33,109705;-0,253382;0,0029;-0,0029;0;0;5,5;-33,099998;1,4;236;95;87;83;0;34,847093;29,062599;22,425926;10,046345
29/04/2021 11:01;0;0;0;0;0,026528;0;-21,050049;-45,774718;0,026528;0,0029;-0,0029;0;0;-20,799999;-45,400002;6,7;237;94;81;78;0;32,83285;28,262067;24,8017;10,05151
29/04/2021 11:01;0;0;0;0;1,450128;0;24,871269;-27,297716;1,450128;0,0029;-0,0029;0;0;24,799999;-27,4;-0,3;238;94;84;78;0;38,281636;29,837308;20,74739;10,05151
29/04/2021 11:01;0;0;0;0;-1,079312;0;-14,70647;-38,598458;-1,079312;0,0029;-0,0029;0;0;-14,7;-38,400002;4,1;239;96;86;80;0;38,462402;30,973548;19,585326;10,036015
29/04/2021 11:01;0;0;0;0;2,684238;0;-15,79621;-8,507287;2,684238;0,0029;-0,0029;0;0;-15,2;-8,1;5,7;240;95;84;87;0;35,415213;30,198839;22,219337;10,072169
29/04/2021 11:01;0;0;0;0;2,880758;0;-11,07073;-8,868326;2,880758;0,0029;-0,0029;0;0;-10,5;-8,5;5,2;241;96;83;87;0;32,677908;28,494479;24,104462;10,036015
29/04/2021 11:01;0;0;0;0;-0,830232;0;-5,94283;1,196664;-0,830232;0,0029;-0,0029;0;0;-6;1,2;0;242;96;90;73;0;30,173016;25,679703;24,595111;10,04118
29/04/2021 11:01;0;0;0;0;2,023218;0;2,21723;-25,698066;2,023218;0,0029;-0,0029;0;0;2,5;-25,5;3,6;243;96;84;85;0;35,208624;27,745594;21,547922;10,020521
29/04/2021 11:01;0;0;0;0;-0,350902;0;-17,855251;-29,363227;-0,350902;0,0029;-0,0029;0;0;-17,700001;-29,1;4,6;244;95;87;76;0;36,189922;29,501601;21,728688;10,036015
29/04/2021 11:01;0;0;0;0;-2,733622;0;-8,98567;-50,542406;-2,733622;0,0029;-0,0029;0;0;-9,3;-50,5;2,5;245;95;84;72;0;37,894282;30,482899;19,998504;10,067004
29/04/2021 11:01;0;0;0;0;-1,629902;0;-19,681271;-19,861967;-1,629902;0,0029;-0,0029;0;0;-19,700001;-19,700001;2,9;246;95;92;87;0;32,213083;28,959305;24,569287;10,056674
29/04/2021 11:01;0;0;0;0;0,564908;0;-9,19443;-3,157476;0,564908;0,0029;-0,0029;0;0;-9;-3;2,2;247;93;83;89;0;31,490021;26,738472;24,156109;10,04118
29/04/2021 11:01;0;0;0;0;-0,269782;0;-0,97015;1,112074;-0,269782;0,0029;-0,0029;0;0;-1;1,1;-0,2;248;96;90;86;0;32,109788;26,118705;23,484695;10,05151
29/04/2021 11:01;0;0;0;0;-0,182642;0;-13,83451;-4,860106;-0,182642;0,0029;-0,0029;0;0;-13,7;-4,7;2,3;249;97;84;88;0;30,018074;25,679703;25,421467;10,046345
29/04/2021 11:01;0;0;0;0;0,675268;0;-6,78295;-3,940036;0,675268;0,0029;-0,0029;0;0;-6,6;-3,8;2;250;97;91;83;0;36,086628;27,048356;20,205093;10,04118
29/04/2021 11:01;0;0;0;0;0,590998;0;4,96823;-8,911846;0,590998;0,0029;-0,0029;0;0;5;-8,9;0,5;251;99;94;95;0;31,515845;26,712649;23,94952;10,046345
29/04/2021 11:01;0;0;0;0;1,098368;0;8,43113;-3,995816;1,098368;0,0029;-0,0029;0;0;8,5;-4;0,1;252;99;92;98;0;31,929023;25,111584;23,433047;9,95338
29/04/2021 11:01;0;0;0;0;0,986548;0;4,80561;-3,427796;0,986548;0,0029;-0,0029;0;0;4,9;-3,4;0,5;253;99;96;97;0;30,405428;24,440169;23,923696;9,94305
29/04/2021 11:01;0;0;0;0;0,551258;0;8,01011;-10,277547;0,551258;0,0029;-0,0029;0;0;8;-10,3;0,1;254;99;97;98;0;28,468656;23,587989;26,144529;9,94305
29/04/2021 11:01;0;0;0;0;0,474618;0;3,36721;-8,520566;0,474618;0,0029;-0,0029;0;0;3,4;-8,5;0,6;255;99;97;97;0;33,40097;24,620934;20,953979;9,958545
29/04/2021 11:01;0;0;0;0;0,160268;0;7,66579;-6,742337;0,160268;0,0029;-0,0029;0;0;7,6;-6,8;-0,5;0;99;96;98;0;32,600437;25,989587;22,090218;9,95338
29/04/2021 11:01;0;0;0;0;-1,050762;0;3,80597;-13,415346;-1,050762;0,0029;-0,0029;0;0;3,6;-13,5;-0,6;1;98;97;97;0;35,208624;27,513181;20,25674;9,95338
29/04/2021 11:01;0;0;0;0;-0,015212;0;3,84789;-10,584237;-0,015212;0,0029;-0,0029;0;0;3,8;-10,6;0,2;2;98;97;96;0;30,482899;26,144529;23,794578;9,958545
29/04/2021 11:01;0;0;0;0;0,130788;0;9,39053;-5,316156;0,130788;0,0029;-0,0029;0;0;9,3;-5,4;-0,9;3;99;97;97;0;35,75092;27,848889;20,799037;9,989533
29/04/2021 11:01;0;0;0;0;-0,398432;0;1,17511;-10,185396;-0,398432;0,0029;-0,0029;0;0;1,1;-10,2;0,2;4;99;97;95;0;32,703732;27,952183;23,458871;9,974039
29/04/2021 11:01;0;0;0;0;0,039798;0;-0,30939;-10,736866;0,039798;0,0029;-0,0029;0;0;-0,3;-10,7;0,9;5;98;97;93;0;33,814148;27,203298;22,24516;9,95338
29/04/2021 11:01;0;0;0;0;0,289568;0;-0,14549;-17,071516;0,289568;0,0029;-0,0029;0;0;-0,1;-17;1,6;6;97;97;91;0;29,243365;25,886293;25,679703;9,948215
29/04/2021 11:01;0;0;0;0;-2,011892;0;-6,06271;-20,577917;-2,011892;0,0029;-0,0029;0;0;-6,3;-20,6;0,5;7;98;97;93;0;28,752716;23,717107;23,975344;9,974039
29/04/2021 11:01;0;0;0;0;-0,070972;0;-6,36327;-21,127956;-0,070972;0,0029;-0,0029;0;0;-6,3;-21;2,5;8;97;97;92;0;28,262067;23,433047;25,034113;9,963709
29/04/2021 11:01;0;0;0;0;0,694798;0;2,32127;-10,153727;0,694798;0,0029;-0,0029;0;0;2,4;-10,1;1,1;9;98;98;93;0;31,954846;24,23358;22,503397;9,948215
29/04/2021 11:01;0;0;0;0;0,201888;0;-4,58441;-11,901717;0,201888;0,0029;-0,0029;0;0;-4,5;-11,8;1,8;10;98;97;92;0;35,725097;27,022532;20,024328;10,005027
29/04/2021 11:01;0;0;0;0;0,608058;0;-8,99815;-21,510246;0,608058;0,0029;-0,0029;0;0;-8,8;-21,299999;3,6;11;98;98;92;0;32,238906;26,402765;22,761633;9,963709
29/04/2021 11:01;0;0;0;0;0,844308;0;-7,71929;-21,011696;0,844308;0,0029;-0,0029;0;0;-7,5;-20,799999;3,6;12;96;97;90;0;29,553248;24,311051;24,440169;9,963709
29/04/2021 11:01;0;0;0;0;-0,924942;0;-13,11177;-25,253867;-0,924942;0,0029;-0,0029;0;0;-13,1;-25,1;3;13;95;94;87;0;33,426793;25,292349;20,101799;9,948215
29/04/2021 11:01;0;0;0;0;2,902158;0;1,37237;-12,536347;2,902158;0,0029;-0,0029;0;0;1,8;-12,3;3,6;14;97;93;92;0;35,570155;28,029654;21,212215;9,94305
29/04/2021 11:01;0;0;0;0;2,679428;0;0,49611;-11,025577;2,679428;0,0029;-0,0029;0;0;0,9;-10,8;3,4;15;97;96;94;0;32,497143;27,048356;23,3814;9,948215
29/04/2021 11:01;0;0;0;0;3,152408;0;-4,94009;-13,731436;3,152408;0,0029;-0,0029;0;0;-4,4;-13,4;4,9;16;98;96;90;0;28,985128;25,034113;25,034113;9,94305
29/04/2021 11:01;0;0;0;0;4,357948;0;-6,24003;-8,622116;4,357948;0,0029;-0,0029;0;0;-5,5;-8,2;5,9;17;98;96;95;0;32,987792;25,395643;21,651217;10,092827
29/04/2021 11:01;0;0;0;0;4,335458;0;-10,99203;-21,812646;4,335458;0,0029;-0,0029;0;0;-10,2;-21,299999;7,6;18;98;96;89;0;29,837308;24,156109;24,285227;10,030851
29/04/2021 11:01;0;0;0;0;3,346488;0;-10,63661;-18,224516;3,346488;0,0029;-0,0029;0;0;-10;-17,799999;6,3;19;98;97;94;0;29,501601;22,968222;24,052815;10,056674
29/04/2021 11:01;0;0;0;0;1,670318;0;-8,55551;-21,785266;1,670318;0,0029;-0,0029;0;0;-8,2;-21,5;4,6;20;98;95;96;0;33,426793;25,111584;21,67704;10,04118
29/04/2021 11:01;0;0;0;0;3,930318;0;-6,78101;-6,490406;3,930318;0,0029;-0,0029;0;0;-6,1;-6,1;5,4;21;97;96;94;0;36,293217;27,71977;20,902331;10,036015
29/04/2021 11:01;0;0;0;0;5,085858;0;-3,72193;-5,538666;5,085858;0,0029;-0,0029;0;0;-2,9;-5,1;6;22;97;95;97;0;37,997576;29,863132;19,352913;10,04118
29/04/2021 11:01;0;0;0;0;3,132198;0;-2,71081;-13,202646;3,132198;0,0029;-0,0029;0;0;-2,2;-12,9;4,5;23;98;95;96;0;32,677908;29,088423;23,846225;10,072169
29/04/2021 11:01;0;0;0;0;4,640298;0;0,39497;-15,686407;4,640298;0,0029;-0,0029;0;0;1,1;-15,3;5,7;24;98;93;97;0;32,781203;26,815943;23,355576;10,05151
29/04/2021 11:01;0;0;0;0;3,829118;0;-1,70571;-11,438107;3,829118;0,0029;-0,0029;0;0;-1,1;-11,1;4,9;25;99;96;98;0;30,534546;26,067058;25,473114;10,030851
29/04/2021 11:01;0;0;0;0;4,326138;0;-0,56833;-13,868946;4,326138;0,0029;-0,0029;0;0;0,1;-13,5;5,4;26;98;97;97;0;35,492684;27,332416;21,935277;10,036015
29/04/2021 11:01;0;0;0;0;5,232998;0;1,51745;-15,517227;5,232998;0,0029;-0,0029;0;0;2,3;-15,1;6,1;27;98;96;97;0;35,286095;28,029654;20,850684;10,030851
29/04/2021 11:01;0;0;0;0;4,866768;0;-3,48539;-12,840176;4,866768;0,0029;-0,0029;0;0;-2,7;-12,4;6,3;28;98;98;95;0;36,086628;29,346659;21,496275;10,077333
29/04/2021 11:01;0;0;0;0;5,820588;0;-1,60921;-16,098937;5,820588;0,0029;-0,0029;0;0;-0,7;-15,6;7,2;29;98;97;97;0;38,333284;30,431252;19,585326;10,056674
29/04/2021 11:01;0;0;0;0;2,146928;0;-10,24853;-16,124477;2,146928;0,0029;-0,0029;0;0;-9,8;-15,8;4,9;30;97;97;94;0;31,619139;28,313714;24,543464;10,067004
29/04/2021 11:01;0;0;0;0;4,240178;0;3,69491;-13,010786;4,240178;0,0029;-0,0029;0;0;4,3;-12,7;4,6;31;99;94;95;0;36,783866;29,243365;22,787457;10,056674
29/04/2021 11:01;0;0;0;0;1,254098;0;-8,79459;-22,759686;1,254098;0,0029;-0,0029;0;0;-8,5;-22,5;4,3;32;97;93;96;0;32,497143;27,823065;24,078638;10,025686
29/04/2021 11:01;0;0;0;0;3,944458;0;-0,30671;-18,049207;3,944458;0,0029;-0,0029;0;0;0,3;-17,700001;5,3;33;98;93;93;0;37,636046;29,553248;20,74739;10,025686
29/04/2021 11:01;0;0;0;0;3,855128;0;-0,69779;-13,133177;3,855128;0,0029;-0,0029;0;0;-0,1;-12,8;4,9;34;98;96;94;0;37,997576;30,818606;19,843562;10,056674
29/04/2021 11:01;0;0;0;0;3,974338;0;1,20621;-8,807846;3,974338;0,0029;-0,0029;0;0;1,8;-8,5;4,4;35;98;97;95;0;36,499806;30,973548;21,831982;10,067004
29/04/2021 11:01;0;0;0;0;4,394848;0;1,44475;-11,744796;4,394848;0,0029;-0,0029;0;0;2,1;-11,4;5;36;99;98;96;0;40,166762;32,652084;20,489153;10,082498
29/04/2021 11:01;0;0;0;0;4,834848;0;-0,74827;-14,811696;4,834848;0,0029;-0,0029;0;0;0;-14,4;6;37;99;98;87;0;32,781203;30,069721;25,266525;10,072169
29/04/2021 11:01;0;0;0;0;3,632668;0;-3,59801;-7,534296;3,632668;0,0029;-0,0029;0;0;-3;-7,2;4,7;38;98;97;90;0;36,654748;29,863132;22,348455;10,04118
29/04/2021 11:01;0;0;0;0;2,587768;0;-7,38239;-13,516896;2,587768;0,0029;-0,0029;0;0;-6,9;-13,2;4,7;39;97;95;91;0;36,267393;29,966427;21,39298;10,067004
29/04/2021 11:01;0;0;0;0;0,132878;0;-15,70457;-11,524127;0,132878;0,0029;-0,0029;0;0;-15,5;-11,3;3,4;40;95;96;90;0;32,316377;27,848889;24,181933;10,030851
29/04/2021 11:01;0;0;0;0;1,134688;0;-14,24071;-10,679656;1,134688;0,0029;-0,0029;0;0;-13,9;-10,4;4,1;41;95;92;85;0;34,588857;27,848889;22,787457;10,036015
29/04/2021 11:01;0;0;0;0;2,544658;0;-23,464329;-29,244107;2,544658;0,0029;-0,0029;0;0;-22,799999;-28,700001;8,3;42;94;94;81;0;37,481104;29,604896;21,160568;10,04118
29/04/2021 11:01;0;0;0;0;4,190228;0;0,16081;-6,529636;4,190228;0,0029;-0,0029;0;0;0,8;-6,2;4,6;43;98;96;92;0;39,366229;31,205961;19,482031;10,056674
29/04/2021 11:01;0;0;0;0;3,828148;0;-10,50893;-14,849496;3,828148;0,0029;-0,0029;0;0;-9,8;-14,4;6,5;44;98;95;93;0;34,666328;29,501601;23,303929;10,067004
29/04/2021 11:01;0;0;0;0;4,597678;0;-18,723469;-8,082906;4,597678;0,0029;-0,0029;0;0;-17,799999;-7,5;8;45;95;90;91;0;35,673449;29,398307;22,761633;10,030851
29/04/2021 11:01;0;0;0;0;3,118538;0;-17,17903;-5,346806;3,118538;0,0029;-0,0029;0;0;-16,5;-4,9;6,1;46;95;93;89;0;34,485562;28,701069;22,012748;10,067004
29/04/2021 11:01;0;0;0;0;6,112928;0;-12,58347;0,599424;6,112928;0,0029;-0,0029;0;0;-11,5;1,2;7,9;47;95;92;83;0;39,831054;31,644963;20,953979;10,056674
29/04/2021 11:01;0;0;0;0;2,534568;0;-23,66587;-6,481416;2,534568;0,0029;-0,0029;0;0;-23;-6;6,6;48;95;89;84;0;35,647626;30,689488;22,658338;10,036015
